# Convention: CF-1.6
# featureType: timeSeries
# processing_notes: This file was produced Fri Apr 12 07:16:15 2019 by Kevin Sampson (NCAR) and has the following attributes: 
#    This file uses the NHDPlus v21 "flattened" geodatabase: NHDPlusV21_National_Flattened.gdb.
#    This file excludes reaches in Puerto Rico and Hawaii.
#    Routing using Arc-Hydro derived segments for Regions 01a, 02b, 09a, 10i, 10h, 13a, 13b, 13d, 15a, 15b, 17b, 18a.
#    Topology fixes using: Topology_Fixer.csv.
#    NHDFlowlines removed using: Remove_COMIDs_NHDFLowline_Network.csv.
#    Gage preference list: numberOf100QualityObs.2017-03-15.csv.
#    Gage subset list: numberOf100QualityObs.2017-03-15.csv.
#    Gage additions made using: Add_Gage_Association.csv.
#    Gage-to-flowline association changes made using: Bad_Gage_Associations.csv.
#    Tidal-influenced gages removed using: TidalGageList_20170316.csv.
#    Waterbody associations using spatial join with Lake feature class Input_Waterbodies_NWM_v2_1.shp.
# region: CONUS
# history: Thu Sep 19 11:44:20 2019: ncatted -O -a version,global,c,c,NWM v2.1 alpha RouteLink_NWMv2.1.nc
# Thu Sep 19 11:43:55 2019: ncatted -O -a region,global,c,c,CONUS RouteLink_NWMv2.1.nc
# Created Fri Apr 12 10:38:40 2019
# NCO: netCDF Operators version 4.7.9 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# version: NWM v2.1 alpha
# Extracted from NetCDF on 2021-05-03 15:46:23.642612+00:00
# Some column names were changed when extracting from the original NetCDF format.
# link -> nwm_feature_id
# gages -> usgs_site_code
# lat -> latitude
# lon -> longitude
# 
feature_id,nwm_feature_id,from,to,longitude,latitude,alt,order,Qi,MusK,MusX,Length,n,So,ChSlp,BtmWdth,NHDWaterbodyComID,time,usgs_site_code,Kchan,ascendingIndex,nCC,TopWdthCC,TopWdth
9206,7086109,0,7087369,-95.66818,48.98779,320.38,4,0.0,3600.0,0.2,2182.0,0.055,0.00132,0.31050202,12.0640955,-9999,2000-01-01,05106000,0,1347733,0.11,60.320477,20.106825
12736,7040481,0,7040415,-96.27213,47.7953,328.83,2,0.0,3600.0,0.2,4015.0,0.06,0.00253,0.4953644,4.184831,-9999,2000-01-01,05078520,0,327677,0.12,20.924154,6.974718
12777,7053819,0,7053689,-96.20325,47.74662,344.1,2,0.0,3600.0,0.2,2768.0,0.06,0.00253,0.48774508,4.334479,-9999,2000-01-01,05078470,0,348784,0.12,21.672396,7.2241316
13372,7111205,0,7112189,-91.73828,47.76335,444.38,2,0.0,3600.0,0.2,3387.0,0.06,0.00297,0.47695282,4.559982,-9999,2000-01-01,05125039,0,348881,0.12,22.79991,7.59997
15635,7110249,0,7110187,-91.65367,47.835423,458.93,1,0.0,3600.0,0.2,6703.0,0.06,0.00324,0.5235312,3.6917958,-9999,2000-01-01,05124982,0,328860,0.12,18.458979,6.1529927
16315,14299781,0,14299859,-98.67446,48.26718,448.44,2,0.0,3600.0,0.2,3475.0,0.06,0.00052,0.3435697,9.591218,-9999,2000-01-01,05056215,0,356452,0.12,47.95609,15.985363
17605,14251875,0,14252239,-97.798836,47.360565,411.91,2,0.0,3600.0,0.2,10363.0,0.06,0.00148,0.43204045,5.705829,-9999,2000-01-01,05059600,0,349501,0.12,28.529146,9.509715
17632,14267476,0,14267978,-98.49073,47.85555,440.9,1,0.0,3600.0,0.2,2911.0,0.06,0.00226,0.5451457,3.3683114,-9999,2000-01-01,05056678,0,371823,0.12,16.841557,5.6138525
19048,7152082,0,7151908,-93.073326,48.51773,339.25,2,0.0,3600.0,0.2,4336.0,0.06,6e-05,0.51782495,3.7846527,-9999,2000-01-01,05129290,0,2606506,0.12,18.923264,6.3077545
19444,14828145,0,14828071,-96.91967,46.89372,273.29,3,0.0,3600.0,0.2,6254.0,0.055,0.00068,0.38617048,7.3588204,-9999,2000-01-01,05059480,0,2478872,0.11,36.7941,12.264701
23156,14294007,0,14294133,-99.235855,48.46057,448.19,3,0.0,3600.0,0.2,9729.0,0.055,0.00049,0.32473767,10.8985,-9999,2000-01-01,05056060,0,1348872,0.11,54.492504,18.164167
23937,6676348,0,6676072,-96.75056,46.337738,285.08,4,0.0,3600.0,0.2,14419.0,0.055,0.00019,0.2911807,13.955292,-9999,2000-01-01,05052500,0,1349114,0.11,69.77646,23.25882
25211,14440046,0,14439900,-97.53994,47.91876,311.13,5,0.0,3600.0,0.2,14676.0,0.05,0.00136,0.29884604,13.157086,-9999,2000-01-01,05082625,0,1349636,0.1,65.78543,21.928476
25226,909020972,0,909020973,-97.22642,47.01182,294.63,4,0.0,3600.0,0.2,7006.0,0.055,0.00085,0.34130555,9.736043,-9999,2000-01-01,05060500,0,1468673,0.11,48.680218,16.22674
25569,7069483,0,7069499,-96.71084,48.21366,266.42,4,0.0,3600.0,0.2,2344.0,0.055,0.00062,0.3117764,11.952611,-9999,2000-01-01,05085450,0,1452111,0.11,59.763058,19.921019
25760,14144081,0,14143893,-97.4787,47.546894,302.78,5,0.0,3600.0,0.2,13633.0,0.05,0.00045,0.26707867,16.974302,-9999,2000-01-01,05065500,0,1549189,0.1,84.87151,28.290504
25768,14172539,0,14172507,-100.52676,48.169743,460.62,4,0.0,3600.0,0.2,18524.0,0.055,0.00082,0.28120008,15.103322,-9999,2000-01-01,05120500,0,1349873,0.11,75.51661,25.172203
25809,6689073,0,6689049,-96.62896,46.78783,278.52,5,0.0,3600.0,0.2,6561.0,0.05,8e-05,0.27211764,16.270174,-9999,2000-01-01,05061500,0,1349896,0.1,81.350876,27.116957
25825,7069743,0,7069741,-96.82676,48.342434,262.34,3,0.0,3600.0,0.2,23854.0,0.055,0.00061,0.29844537,13.197159,-9999,2000-01-01,05087500,0,1423710,0.11,65.985794,21.995264
25911,14434913,0,14434593,-97.697014,48.171658,317.75,5,0.0,3600.0,0.2,21000.0,0.05,0.00148,0.28191087,15.017143,-9999,2000-01-01,05084000,0,1423726,0.1,75.08572,25.028572
26018,14278458,0,14278454,-99.97549,47.691692,479.23,4,0.0,3600.0,0.2,13579.0,0.055,0.00047,0.28043348,15.197067,-9999,2000-01-01,05054500,0,1423737,0.11,75.98534,25.328445
26136,14293899,0,14293913,-99.365616,48.240273,453.73,4,0.0,3600.0,0.2,3092.0,0.055,1e-05,0.30353436,12.700952,-9999,2000-01-01,05056340,0,1350031,0.11,63.504757,21.168253
26185,7083426,0,7083798,-96.67695,48.73498,286.76,4,0.0,3600.0,0.2,3177.0,0.055,0.00135,0.26713493,16.9662,-9999,2000-01-01,05094000,0,1487230,0.11,84.83099,28.276999
26326,7741644,0,7741626,-94.56706,48.534996,338.53,4,0.0,3600.0,0.2,1350.0,0.055,0.00017,0.26006234,18.030115,-9999,2000-01-01,05134200,0,1479586,0.11,90.15058,30.050192
26341,14269214,0,14269114,-98.12924,47.232033,405.95,4,0.0,3600.0,0.2,6879.0,0.055,0.0006,0.25728467,18.474354,-9999,2000-01-01,05057200,0,1350116,0.11,92.37177,30.79059
26448,14434343,0,14434353,-97.36267,48.286564,247.06,5,0.0,3600.0,0.2,1348.0,0.05,0.00101,0.26833686,16.794432,-9999,2000-01-01,05085000,0,1423789,0.1,83.97216,27.990719
26566,7027349,0,7026921,-96.39812,47.11489,299.24,4,0.0,3600.0,0.2,5058.0,0.055,0.00238,0.31001055,12.107488,-9999,2000-01-01,05063398,0,1350223,0.11,60.53744,20.179148
26629,14299851,0,14299733,-98.64811,48.345528,453.49,4,0.0,3600.0,0.2,6889.0,0.055,0.0003,0.2867084,14.45359,-9999,2000-01-01,05056200,0,1350258,0.11,72.26795,24.089317
26650,6675856,0,6675702,-97.50686,46.01328,368.58,4,0.0,3600.0,0.2,13205.0,0.055,0.00098,0.279483,15.3144655,-9999,2000-01-01,05051600,0,1540708,0.11,76.57233,25.52411
